,Date1,Date2,Price,Provider1,Stops1,Stop1,Flight Time,Departure Time,Provider2,Stops2,Stop2,Flight Time2,Arrival Time,Carry-On,Checked Bag,Seat Selection
109,2025-05-10,2025-05-15,$176,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,MKE,8:00 am – 10:55 pm,11h 55m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
110,2025-05-11,2025-05-16,$224,Spirit Airlines,1 stop,MSY,2:09 pm – 9:09 pm,10h 00m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
111,2025-05-11,2025-05-16,$217,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
112,2025-05-11,2025-05-16,$226,Spirit Airlines,1 stop,MSY,2:09 pm – 9:09 pm,10h 00m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
113,2025-05-11,2025-05-16,$219,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
114,2025-05-11,2025-05-16,$224,Spirit Airlines,1 stop,MSY,2:09 pm – 9:09 pm,10h 00m,Spirit Airlines,1 stop,BNA,8:52 am – 9:32 pm,9h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
115,2025-05-11,2025-05-16,$244,Spirit Airlines,1 stop,AUS,8:32 am – 3:47 pm,10h 15m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
116,2025-05-11,2025-05-16,$217,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,BNA,8:52 am – 9:32 pm,9h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
117,2025-05-11,2025-05-16,$246,Spirit Airlines,1 stop,AUS,8:32 am – 3:47 pm,10h 15m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
118,2025-05-11,2025-05-16,$244,Spirit Airlines,1 stop,AUS,8:32 am – 3:47 pm,10h 15m,Spirit Airlines,1 stop,BNA,8:52 am – 9:32 pm,9h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
119,2025-05-11,2025-05-16,$344,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
120,2025-05-11,2025-05-16,$346,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
121,2025-05-11,2025-05-16,$244,Spirit Airlines,1 stop,FLL,8:27 am – 5:39 pm,12h 12m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
122,2025-05-11,2025-05-16,$224,Spirit Airlines,1 stop,MSY,2:09 pm – 9:09 pm,10h 00m,Spirit Airlines,1 stop,DTW,9:59 am – 12:59 am+1,12h 00m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
123,2025-05-11,2025-05-16,$246,Spirit Airlines,1 stop,FLL,8:27 am – 5:39 pm,12h 12m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
124,2025-05-11,2025-05-16,$224,Spirit Airlines,1 stop,MSY,2:09 pm – 9:09 pm,10h 00m,Spirit Airlines,1 stop,BNA,8:52 am – 12:11 am+1,12h 19m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
125,2025-05-12,2025-05-17,$217,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
126,2025-05-12,2025-05-17,$247,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
127,2025-05-12,2025-05-17,$217,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
128,2025-05-12,2025-05-17,$217,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,SDF,7:46 am – 8:42 pm,9h 56m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
129,2025-05-12,2025-05-17,$244,Spirit Airlines,1 stop,BNA,11:24 am – 7:37 pm,11h 13m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
130,2025-05-12,2025-05-17,$274,Spirit Airlines,1 stop,BNA,11:24 am – 7:37 pm,11h 13m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
131,2025-05-12,2025-05-17,$244,Spirit Airlines,1 stop,BNA,11:24 am – 7:37 pm,11h 13m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
132,2025-05-12,2025-05-17,$317,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
133,2025-05-12,2025-05-17,$354,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
134,2025-05-12,2025-05-17,$244,Spirit Airlines,1 stop,BNA,11:24 am – 7:37 pm,11h 13m,Spirit Airlines,1 stop,SDF,7:46 am – 8:42 pm,9h 56m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
135,2025-05-12,2025-05-17,$384,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
136,2025-05-12,2025-05-17,$354,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
137,2025-05-12,2025-05-17,$244,Spirit Airlines,1 stop,BWI,1:57 pm – 11:26 pm,12h 29m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
138,2025-05-12,2025-05-17,$274,Spirit Airlines,1 stop,BWI,1:57 pm – 11:26 pm,12h 29m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
139,2025-05-12,2025-05-17,$244,Spirit Airlines,1 stop,BWI,1:57 pm – 11:26 pm,12h 29m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
140,2025-05-13,2025-05-18,$168,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
141,2025-05-13,2025-05-18,$162,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
142,2025-05-13,2025-05-18,$198,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
143,2025-05-13,2025-05-18,$216,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
144,2025-05-13,2025-05-18,$162,Spirit Airlines,1 stop,ATL,12:00 pm – 7:45 pm,10h 45m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
145,2025-05-13,2025-05-18,$216,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
146,2025-05-13,2025-05-18,$162,Spirit Airlines,1 stop,BWI,1:57 pm – 10:03 pm,11h 06m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
147,2025-05-13,2025-05-18,$289,Frontier,1 stop,IAH,8:53 am – 1:28 pm,7h 35m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
148,2025-05-13,2025-05-18,$246,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
149,2025-05-13,2025-05-18,$309,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Frontier,1 stop,IAH,2:28 pm – 12:33 am+1,7h 05m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
150,2025-05-13,2025-05-18,$319,Frontier,1 stop,PHX,12:11 pm – 4:35 pm,7h 24m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
151,2025-05-13,2025-05-18,$289,Frontier,1 stop,SFO,9:57 am – 3:55 pm,8h 58m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
152,2025-05-13,2025-05-18,$162,Spirit Airlines,1 stop,LAS,9:36 pm – 6:51 am+1,12h 15m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
153,2025-05-13,2025-05-18,$210,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
154,2025-05-13,2025-05-18,$309,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Frontier,1 stop,LAS,8:05 pm – 7:30 am+1,8h 25m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
155,2025-05-14,2025-05-19,$210,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
156,2025-05-14,2025-05-19,$210,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,BNA,8:52 am – 9:32 pm,9h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
157,2025-05-14,2025-05-19,$242,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
158,2025-05-14,2025-05-19,$210,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,DTW,9:59 am – 12:59 am+1,12h 00m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
159,2025-05-14,2025-05-19,$210,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,BNA,8:52 am – 12:11 am+1,12h 19m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
160,2025-05-14,2025-05-19,$212,Spirit Airlines,1 stop,ATL,12:00 pm – 7:45 pm,10h 45m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
161,2025-05-14,2025-05-19,$210,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,ORD,5:30 am – 8:20 pm,11h 50m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
162,2025-05-14,2025-05-19,$212,Spirit Airlines,1 stop,ATL,12:00 pm – 7:45 pm,10h 45m,Spirit Airlines,1 stop,BNA,8:52 am – 9:32 pm,9h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
163,2025-05-14,2025-05-19,$346,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
164,2025-05-14,2025-05-19,$244,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
165,2025-05-14,2025-05-19,$244,Spirit Airlines,1 stop,ATL,12:00 pm – 7:45 pm,10h 45m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
166,2025-05-14,2025-05-19,$244,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,BNA,8:52 am – 9:32 pm,9h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
167,2025-05-14,2025-05-19,$210,Spirit Airlines,1 stop,BWI,1:57 pm – 11:26 pm,12h 29m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
168,2025-05-14,2025-05-19,$276,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
169,2025-05-14,2025-05-19,$210,Spirit Airlines,1 stop,BWI,1:57 pm – 11:26 pm,12h 29m,Spirit Airlines,1 stop,BNA,8:52 am – 9:32 pm,9h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
170,2025-05-15,2025-05-20,$176,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
171,2025-05-15,2025-05-20,$178,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
172,2025-05-15,2025-05-20,$210,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
173,2025-05-15,2025-05-20,$212,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
174,2025-05-15,2025-05-20,$176,Spirit Airlines,1 stop,MSY,2:09 pm – 9:09 pm,10h 00m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
175,2025-05-15,2025-05-20,$176,Spirit Airlines,1 stop,AUS,8:32 am – 3:47 pm,10h 15m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
176,2025-05-15,2025-05-20,$178,Spirit Airlines,1 stop,MSY,2:09 pm – 9:09 pm,10h 00m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
177,2025-05-15,2025-05-20,$178,Spirit Airlines,1 stop,AUS,8:32 am – 3:47 pm,10h 15m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
178,2025-05-15,2025-05-20,$181,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
179,2025-05-15,2025-05-20,$176,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,DTW,9:59 am – 12:59 am+1,12h 00m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
180,2025-05-15,2025-05-20,$183,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
181,2025-05-15,2025-05-20,$176,Spirit Airlines,1 stop,FLL,8:27 am – 5:39 pm,12h 12m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
182,2025-05-15,2025-05-20,$178,Spirit Airlines,1 stop,FLL,8:27 am – 5:39 pm,12h 12m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
183,2025-05-15,2025-05-20,$210,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,DTW,9:59 am – 12:59 am+1,12h 00m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
184,2025-05-15,2025-05-20,$176,Spirit Airlines,1 stop,BWI,1:57 pm – 11:26 pm,12h 29m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
185,2025-05-16,2025-05-21,$360,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Fee,Seat Selection Fee
186,2025-05-16,2025-05-21,$242,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,LAS,10:30 am – 9:33 pm,8h 03m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
187,2025-05-16,2025-05-21,$351,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Frontier,1 stop,IAH,2:28 pm – 12:33 am+1,7h 05m,Carry-On Fee,Checked Bag Fee,Seat Selection Fee
188,2025-05-16,2025-05-21,$361,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
189,2025-05-16,2025-05-21,$431,Frontier,1 stop,PHX,12:11 pm – 4:35 pm,7h 24m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Fee,Seat Selection Fee
190,2025-05-16,2025-05-21,$431,Frontier,1 stop,IAH,8:53 am – 1:28 pm,7h 35m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Fee,Seat Selection Fee
191,2025-05-16,2025-05-21,$249,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,LAS,10:30 am – 9:33 pm,8h 03m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
192,2025-05-16,2025-05-21,$244,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,LAS,10:30 am – 9:33 pm,8h 03m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
193,2025-05-16,2025-05-21,$251,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
194,2025-05-16,2025-05-21,$339,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
195,2025-05-16,2025-05-21,$246,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
196,2025-05-16,2025-05-21,$334,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
197,2025-05-16,2025-05-21,$279,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
198,2025-05-16,2025-05-21,$274,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
199,2025-05-16,2025-05-21,$244,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,LAS,10:30 am – 9:33 pm,8h 03m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
200,2025-05-17,2025-05-22,$265,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
201,2025-05-17,2025-05-22,$304,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
202,2025-05-17,2025-05-22,$265,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
203,2025-05-17,2025-05-22,$304,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
204,2025-05-17,2025-05-22,$265,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
205,2025-05-17,2025-05-22,$265,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
206,2025-05-17,2025-05-22,$304,Spirit Airlines,1 stop,BWI,1:57 pm – 11:26 pm,12h 29m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
207,2025-05-17,2025-05-22,$304,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
208,2025-05-17,2025-05-22,$304,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
209,2025-05-17,2025-05-22,$444,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
210,2025-05-17,2025-05-22,$304,Spirit Airlines,1 stop,BWI,1:57 pm – 11:26 pm,12h 29m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
211,2025-05-17,2025-05-22,$444,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
212,2025-05-17,2025-05-22,$304,Spirit Airlines,1 stop,IAH,11:12 am – 10:25 pm,14h 13m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
213,2025-05-17,2025-05-22,$265,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,FLL,4:42 pm – 7:22 am+1,11h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
214,2025-05-17,2025-05-22,$444,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
215,2025-05-18,2025-05-23,$280,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,BNA,8:52 am – 9:32 pm,9h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
216,2025-05-18,2025-05-23,$318,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
217,2025-05-18,2025-05-23,$358,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
218,2025-05-18,2025-05-23,$336,Spirit Airlines,1 stop,MSY,2:09 pm – 9:09 pm,10h 00m,Spirit Airlines,1 stop,BNA,8:52 am – 9:32 pm,9h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
